servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
348;348;2024-12-14 18:30:00;2024-12-14 18:19:37;2024-12-14 19:10:00;2024-12-14 19:44:40;800;86
SV777;SV777;2024-12-08 15:20:00;2024-12-08 15:10:29;2024-12-08 16:00:00;2024-12-08 15:55:31;800;46
422;422;2024-12-19 09:54:00;2024-12-19 09:47:38;2024-12-19 10:02:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 10:58:00;2024-12-19 11:15:50;2024-12-19 11:06:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 11:14:00;2024-12-19 11:15:50;2024-12-19 11:22:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 14:18:00;2024-12-19 14:21:07;2024-12-19 14:26:00;2024-12-19 15:43:49;800;83
422;422;2024-12-16 06:18:00;2024-12-16 06:04:09;2024-12-16 06:26:00;2024-12-16 07:19:13;800;76
422;422;2024-12-16 15:38:00;2024-12-16 15:56:05;2024-12-16 15:46:00;2024-12-16 17:35:24;800;100
422;422;2024-12-16 17:46:00;2024-12-16 17:39:06;2024-12-16 17:54:00;2024-12-16 19:19:54;800;101
422;422;2024-12-17 13:22:00;2024-12-17 13:01:30;2024-12-17 13:30:00;2024-12-17 14:42:42;800;102
422;422;2024-12-17 16:58:00;2024-12-17 16:56:23;2024-12-17 17:06:00;2024-12-17 18:39:44;800;104
422;422;2024-12-18 09:30:00;2024-12-18 09:40:29;2024-12-18 09:38:00;2024-12-18 11:26:41;800;107
422;422;2024-12-20 07:30:00;2024-12-20 07:38:42;2024-12-20 07:38:00;2024-12-20 09:11:41;800;94
422;422;2024-12-20 11:46:00;2024-12-20 11:31:57;2024-12-20 11:54:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 17:38:00;2024-12-20 17:48:12;2024-12-20 17:46:00;2024-12-20 19:02:26;800;75
422;422;2024-12-20 18:58:00;2024-12-20 18:59:56;2024-12-20 19:06:00;2024-12-20 20:12:21;800;74
348;348;2024-12-07 15:50:00;2024-12-07 15:35:00;2024-12-07 16:30:00;2024-12-07 17:28:24;800;114
SV777;SV777;2024-12-01 16:40:00;2024-12-01 16:37:15;2024-12-01 17:20:00;2024-12-01 17:24:47;800;48
422;422;2024-12-19 09:46:00;2024-12-19 09:47:38;2024-12-19 09:54:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 10:34:00;2024-12-19 10:18:44;2024-12-19 10:42:00;2024-12-19 11:46:49;800;89
422;422;2024-12-19 10:26:00;2024-12-19 10:34:45;2024-12-19 10:34:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 10:18:00;2024-12-19 10:34:45;2024-12-19 10:26:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 10:34:00;2024-12-19 10:34:45;2024-12-19 10:42:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 11:38:00;2024-12-19 11:15:50;2024-12-19 11:46:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 14:02:00;2024-12-19 14:21:07;2024-12-19 14:10:00;2024-12-19 15:43:49;800;83
422;422;2024-12-19 16:18:00;2024-12-19 16:33:44;2024-12-19 16:26:00;2024-12-19 17:53:24;800;81
422;422;2024-12-16 17:38:00;2024-12-16 17:39:06;2024-12-16 17:46:00;2024-12-16 19:19:54;800;101
422;422;2024-12-17 17:22:00;2024-12-17 17:05:25;2024-12-17 17:30:00;2024-12-17 18:36:23;800;92
422;422;2024-12-18 07:22:00;2024-12-18 07:08:05;2024-12-18 07:30:00;2024-12-18 08:36:29;800;89
422;422;2024-12-18 08:26:00;2024-12-18 08:15:57;2024-12-18 08:34:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 12:26:00;2024-12-18 12:05:46;2024-12-18 12:34:00;2024-12-18 13:36:56;800;92
422;422;2024-12-20 07:46:00;2024-12-20 07:38:42;2024-12-20 07:54:00;2024-12-20 09:11:41;800;94
422;422;2024-12-20 07:46:00;2024-12-20 07:45:16;2024-12-20 07:54:00;2024-12-20 09:23:14;800;99
422;422;2024-12-20 11:30:00;2024-12-20 11:31:57;2024-12-20 11:38:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 17:54:00;2024-12-20 17:48:12;2024-12-20 18:02:00;2024-12-20 19:02:26;800;75
422;422;2024-12-20 18:02:00;2024-12-20 17:48:12;2024-12-20 18:10:00;2024-12-20 19:02:26;800;75
422;422;2024-12-20 19:14:00;2024-12-20 18:59:56;2024-12-20 19:22:00;2024-12-20 20:12:21;800;74
422;422;2024-12-19 06:34:00;2024-12-19 06:45:09;2024-12-19 06:42:00;2024-12-19 08:06:03;800;82
422;422;2024-12-19 10:50:00;2024-12-19 10:34:45;2024-12-19 10:58:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 10:58:00;2024-12-19 10:34:45;2024-12-19 11:06:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 18:18:00;2024-12-19 17:58:51;2024-12-19 18:26:00;2024-12-19 19:48:35;800;111
422;422;2024-12-19 19:22:00;2024-12-19 19:03:33;2024-12-19 19:30:00;2024-12-19 20:21:47;800;79
422;422;2024-12-16 07:14:00;2024-12-16 07:30:43;2024-12-16 07:22:00;2024-12-16 09:02:33;800;93
422;422;2024-12-16 11:22:00;2024-12-16 11:09:00;2024-12-16 11:30:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 15:46:00;2024-12-16 15:56:05;2024-12-16 15:54:00;2024-12-16 17:35:24;800;100
422;422;2024-12-17 16:50:00;2024-12-17 17:05:25;2024-12-17 16:58:00;2024-12-17 18:36:23;800;92
422;422;2024-12-17 17:06:00;2024-12-17 17:05:25;2024-12-17 17:14:00;2024-12-17 18:36:23;800;92
348;348;2024-12-21 14:30:00;2024-12-21 14:42:07;2024-12-21 15:10:00;2024-12-21 15:56:44;800;75
422;422;2024-12-18 07:14:00;2024-12-18 07:08:05;2024-12-18 07:22:00;2024-12-18 08:36:29;800;89
422;422;2024-12-18 09:46:00;2024-12-18 09:40:29;2024-12-18 09:54:00;2024-12-18 11:26:41;800;107
422;422;2024-12-18 10:34:00;2024-12-18 10:22:19;2024-12-18 10:42:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 10:26:00;2024-12-18 10:22:19;2024-12-18 10:34:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 16:34:00;2024-12-18 16:11:49;2024-12-18 16:42:00;2024-12-18 17:41:40;800;91
422;422;2024-12-18 16:26:00;2024-12-18 16:11:49;2024-12-18 16:34:00;2024-12-18 17:41:40;800;91
422;422;2024-12-20 07:38:00;2024-12-20 07:45:16;2024-12-20 07:46:00;2024-12-20 09:23:14;800;99
422;422;2024-12-20 08:02:00;2024-12-20 07:45:16;2024-12-20 08:10:00;2024-12-20 09:23:14;800;99
422;422;2024-12-20 09:14:00;2024-12-20 09:18:28;2024-12-20 09:22:00;2024-12-20 10:44:11;800;87
422;422;2024-12-20 11:22:00;2024-12-20 11:31:57;2024-12-20 11:30:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 11:54:00;2024-12-20 11:31:57;2024-12-20 12:02:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 18:18:00;2024-12-20 17:54:41;2024-12-20 18:26:00;2024-12-20 19:27:29;800;94
348;348;2024-12-07 18:30:00;2024-12-07 18:30:26;2024-12-07 19:10:00;2024-12-07 19:59:20;800;90
348;348;2024-12-14 17:50:00;2024-12-14 17:39:30;2024-12-14 18:30:00;2024-12-14 19:18:48;800;100
422;422;2024-12-19 06:26:00;2024-12-19 06:45:09;2024-12-19 06:34:00;2024-12-19 08:06:03;800;82
422;422;2024-12-19 10:26:00;2024-12-19 10:18:44;2024-12-19 10:34:00;2024-12-19 11:46:49;800;89
422;422;2024-12-19 10:50:00;2024-12-19 10:52:41;2024-12-19 10:58:00;2024-12-19 12:24:24;800;93
422;422;2024-12-16 19:30:00;2024-12-16 19:28:44;2024-12-16 19:38:00;2024-12-16 20:32:13;800;65
348;348;2024-12-28 17:50:00;2024-12-28 18:06:16;2024-12-28 18:30:00;2024-12-28 19:19:20;800;74
422;422;2024-12-17 07:46:00;2024-12-17 07:19:37;2024-12-17 07:54:00;2024-12-17 09:11:46;800;113
422;422;2024-12-17 07:30:00;2024-12-17 07:19:37;2024-12-17 07:38:00;2024-12-17 09:11:46;800;113
422;422;2024-12-17 17:06:00;2024-12-17 16:56:23;2024-12-17 17:14:00;2024-12-17 18:39:44;800;104
348;348;2024-12-21 11:10:00;2024-12-21 11:03:54;2024-12-21 11:50:00;2024-12-21 12:30:00;800;88
348;348;2024-12-21 21:50:00;2024-12-21 21:43:57;2024-12-21 22:30:00;2024-12-21 23:05:34;800;83
422;422;2024-12-18 07:54:00;2024-12-18 08:15:57;2024-12-18 08:02:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 10:02:00;2024-12-18 10:22:19;2024-12-18 10:10:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 10:42:00;2024-12-18 10:22:19;2024-12-18 10:50:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 17:22:00;2024-12-18 17:42:31;2024-12-18 17:30:00;2024-12-18 19:11:39;800;90
422;422;2024-12-18 18:42:00;2024-12-18 18:46:24;2024-12-18 18:50:00;2024-12-18 19:59:31;800;74
422;422;2024-12-20 07:06:00;2024-12-20 07:04:17;2024-12-20 07:14:00;2024-12-20 08:43:16;800;100
422;422;2024-12-20 07:54:00;2024-12-20 07:38:42;2024-12-20 08:02:00;2024-12-20 09:11:41;800;94
422;422;2024-12-20 09:38:00;2024-12-20 09:18:28;2024-12-20 09:46:00;2024-12-20 10:44:11;800;87
422;422;2024-12-20 17:46:00;2024-12-20 17:48:12;2024-12-20 17:54:00;2024-12-20 19:02:26;800;75
422;422;2024-12-20 18:50:00;2024-12-20 18:59:56;2024-12-20 18:58:00;2024-12-20 20:12:21;800;74
348;348;2024-12-14 15:10:00;2024-12-14 14:45:50;2024-12-14 15:50:00;2024-12-14 16:23:26;800;99
422;422;2024-12-19 10:10:00;2024-12-19 09:47:38;2024-12-19 10:18:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 09:38:00;2024-12-19 09:47:38;2024-12-19 09:46:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 10:34:00;2024-12-19 10:52:41;2024-12-19 10:42:00;2024-12-19 12:24:24;800;93
422;422;2024-12-19 11:22:00;2024-12-19 11:15:50;2024-12-19 11:30:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 16:18:00;2024-12-19 16:40:58;2024-12-19 16:26:00;2024-12-19 18:19:25;800;100
422;422;2024-12-19 19:06:00;2024-12-19 19:03:33;2024-12-19 19:14:00;2024-12-19 20:21:47;800;79
422;422;2024-12-16 13:30:00;2024-12-16 13:50:41;2024-12-16 13:38:00;2024-12-16 15:12:53;800;83
422;422;2024-12-16 15:54:00;2024-12-16 15:56:05;2024-12-16 16:02:00;2024-12-16 17:35:24;800;100
422;422;2024-12-16 17:30:00;2024-12-16 17:39:06;2024-12-16 17:38:00;2024-12-16 19:19:54;800;101
422;422;2024-12-16 17:54:00;2024-12-16 17:39:06;2024-12-16 18:02:00;2024-12-16 19:19:54;800;101
422;422;2024-12-17 07:06:00;2024-12-17 07:25:34;2024-12-17 07:14:00;2024-12-17 09:15:18;800;111
422;422;2024-12-17 06:58:00;2024-12-17 07:25:34;2024-12-17 07:06:00;2024-12-17 09:15:18;800;111
422;422;2024-12-17 13:06:00;2024-12-17 13:01:30;2024-12-17 13:14:00;2024-12-17 14:42:42;800;102
422;422;2024-12-17 16:34:00;2024-12-17 16:56:23;2024-12-17 16:42:00;2024-12-17 18:39:44;800;104
422;422;2024-12-18 07:06:00;2024-12-18 07:08:05;2024-12-18 07:14:00;2024-12-18 08:36:29;800;89
422;422;2024-12-18 08:18:00;2024-12-18 08:15:57;2024-12-18 08:26:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 08:10:00;2024-12-18 08:15:57;2024-12-18 08:18:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 08:02:00;2024-12-18 08:15:57;2024-12-18 08:10:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 10:10:00;2024-12-18 10:22:19;2024-12-18 10:18:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 16:18:00;2024-12-18 16:11:49;2024-12-18 16:26:00;2024-12-18 17:41:40;800;91
422;422;2024-12-20 07:38:00;2024-12-20 07:38:42;2024-12-20 07:46:00;2024-12-20 09:11:41;800;94
422;422;2024-12-20 08:58:00;2024-12-20 09:18:28;2024-12-20 09:06:00;2024-12-20 10:44:11;800;87
422;422;2024-12-20 17:22:00;2024-12-20 17:40:27;2024-12-20 17:30:00;2024-12-20 19:16:56;800;97
422;422;2024-12-20 17:54:00;2024-12-20 17:54:41;2024-12-20 18:02:00;2024-12-20 19:27:29;800;94
422;422;2024-12-20 17:46:00;2024-12-20 17:54:41;2024-12-20 17:54:00;2024-12-20 19:27:29;800;94
422;422;2024-12-20 18:02:00;2024-12-20 17:54:41;2024-12-20 18:10:00;2024-12-20 19:27:29;800;94
348;348;2024-12-14 13:10:00;2024-12-14 13:30:56;2024-12-14 13:50:00;2024-12-14 15:00:19;800;91
348;348;2024-12-14 13:50:00;2024-12-14 13:30:56;2024-12-14 14:30:00;2024-12-14 15:00:19;800;91
422;422;2024-12-19 07:06:00;2024-12-19 06:45:09;2024-12-19 07:14:00;2024-12-19 08:06:03;800;82
422;422;2024-12-19 10:18:00;2024-12-19 10:18:44;2024-12-19 10:26:00;2024-12-19 11:46:49;800;89
422;422;2024-12-19 11:14:00;2024-12-19 10:52:41;2024-12-19 11:22:00;2024-12-19 12:24:24;800;93
422;422;2024-12-19 16:26:00;2024-12-19 16:33:44;2024-12-19 16:34:00;2024-12-19 17:53:24;800;81
422;422;2024-12-16 10:02:00;2024-12-16 09:54:31;2024-12-16 10:10:00;2024-12-16 11:21:54;800;88
422;422;2024-12-16 11:30:00;2024-12-16 11:09:00;2024-12-16 11:38:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 11:14:00;2024-12-16 11:09:00;2024-12-16 11:22:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 14:10:00;2024-12-16 13:50:41;2024-12-16 14:18:00;2024-12-16 15:12:53;800;83
348;348;2024-12-28 17:10:00;2024-12-28 17:00:31;2024-12-28 17:50:00;2024-12-28 18:06:27;800;67
422;422;2024-12-17 07:38:00;2024-12-17 07:19:37;2024-12-17 07:46:00;2024-12-17 09:11:46;800;113
422;422;2024-12-17 17:22:00;2024-12-17 16:56:23;2024-12-17 17:30:00;2024-12-17 18:39:44;800;104
422;422;2024-12-17 16:42:00;2024-12-17 16:56:23;2024-12-17 16:50:00;2024-12-17 18:39:44;800;104
348;348;2024-12-21 19:50:00;2024-12-21 20:08:04;2024-12-21 20:30:00;2024-12-21 21:25:03;800;78
422;422;2024-12-18 16:10:00;2024-12-18 16:11:49;2024-12-18 16:18:00;2024-12-18 17:41:40;800;91
422;422;2024-12-18 18:50:00;2024-12-18 18:46:24;2024-12-18 18:58:00;2024-12-18 19:59:31;800;74
422;422;2024-12-18 18:58:00;2024-12-18 18:46:24;2024-12-18 19:06:00;2024-12-18 19:59:31;800;74
422;422;2024-12-20 08:02:00;2024-12-20 07:38:42;2024-12-20 08:10:00;2024-12-20 09:11:41;800;94
422;422;2024-12-20 11:38:00;2024-12-20 11:31:57;2024-12-20 11:46:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 19:06:00;2024-12-20 18:59:56;2024-12-20 19:14:00;2024-12-20 20:12:21;800;74
348;348;2024-12-28 15:55:00;2024-12-28 15:58:20;2024-12-28 16:35:00;2024-12-28 17:02:48;800;65
SV777;SV777;2024-12-08 16:40:00;2024-12-08 16:39:12;2024-12-08 17:20:00;2024-12-08 17:30:11;800;52
422;422;2024-12-19 10:02:00;2024-12-19 09:47:38;2024-12-19 10:10:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 11:06:00;2024-12-19 10:52:41;2024-12-19 11:14:00;2024-12-19 12:24:24;800;93
422;422;2024-12-19 11:30:00;2024-12-19 11:15:50;2024-12-19 11:38:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 16:34:00;2024-12-19 16:40:58;2024-12-19 16:42:00;2024-12-19 18:19:25;800;100
422;422;2024-12-16 10:50:00;2024-12-16 11:09:00;2024-12-16 10:58:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 18:02:00;2024-12-16 17:39:06;2024-12-16 18:10:00;2024-12-16 19:19:54;800;101
422;422;2024-12-17 17:14:00;2024-12-17 16:56:23;2024-12-17 17:22:00;2024-12-17 18:39:44;800;104
348;348;2024-12-21 15:10:00;2024-12-21 15:27:46;2024-12-21 15:50:00;2024-12-21 16:42:10;800;76
348;348;2024-12-21 16:30:00;2024-12-21 16:31:49;2024-12-21 17:10:00;2024-12-21 17:41:53;800;71
348;348;2024-12-21 17:10:00;2024-12-21 17:18:30;2024-12-21 17:50:00;2024-12-21 18:32:50;800;75
348;348;2024-12-21 22:30:00;2024-12-21 22:31:34;2024-12-21 23:10:00;2024-12-21 23:34:35;800;64
422;422;2024-12-18 07:30:00;2024-12-18 07:08:05;2024-12-18 07:38:00;2024-12-18 08:36:29;800;89
422;422;2024-12-18 10:18:00;2024-12-18 10:22:19;2024-12-18 10:26:00;2024-12-18 11:51:07;800;90
422;422;2024-12-18 13:22:00;2024-12-18 13:06:01;2024-12-18 13:30:00;2024-12-18 14:23:53;800;78
422;422;2024-12-18 13:46:00;2024-12-18 13:25:01;2024-12-18 13:54:00;2024-12-18 14:49:29;800;85
422;422;2024-12-18 13:30:00;2024-12-18 13:25:01;2024-12-18 13:38:00;2024-12-18 14:49:29;800;85
422;422;2024-12-18 18:34:00;2024-12-18 18:46:24;2024-12-18 18:42:00;2024-12-18 19:59:31;800;74
348;348;2024-12-07 11:50:00;2024-12-07 11:41:59;2024-12-07 12:30:00;2024-12-07 13:12:17;800;92
348;348;2024-12-14 15:50:00;2024-12-14 15:30:20;2024-12-14 16:30:00;2024-12-14 17:01:18;800;92
348;348;2024-12-14 17:10:00;2024-12-14 17:03:30;2024-12-14 17:50:00;2024-12-14 18:40:57;800;98
348;348;2024-12-28 15:15:00;2024-12-28 15:18:43;2024-12-28 15:55:00;2024-12-28 16:30:59;800;73
348;348;2024-12-28 17:55:00;2024-12-28 17:47:23;2024-12-28 18:35:00;2024-12-28 19:01:13;800;75
SV777;SV777;2024-12-01 11:20:00;2024-12-01 11:12:28;2024-12-01 12:00:00;2024-12-01 12:10:49;800;59
422;422;2024-12-19 06:58:00;2024-12-19 06:45:09;2024-12-19 07:06:00;2024-12-19 08:06:03;800;82
422;422;2024-12-19 10:42:00;2024-12-19 10:34:45;2024-12-19 10:50:00;2024-12-19 12:14:10;800;101
422;422;2024-12-19 18:26:00;2024-12-19 17:58:51;2024-12-19 18:34:00;2024-12-19 19:48:35;800;111
422;422;2024-12-19 19:14:00;2024-12-19 19:03:33;2024-12-19 19:22:00;2024-12-19 20:21:47;800;79
422;422;2024-12-16 11:06:00;2024-12-16 11:09:00;2024-12-16 11:14:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 16:02:00;2024-12-16 15:56:05;2024-12-16 16:10:00;2024-12-16 17:35:24;800;100
422;422;2024-12-16 17:30:00;2024-12-16 17:48:29;2024-12-16 17:38:00;2024-12-16 19:17:06;800;90
422;422;2024-12-16 19:22:00;2024-12-16 19:28:44;2024-12-16 19:30:00;2024-12-16 20:32:13;800;65
348;348;2024-12-28 18:30:00;2024-12-28 18:39:02;2024-12-28 19:10:00;2024-12-28 19:38:25;800;60
422;422;2024-12-17 07:22:00;2024-12-17 07:19:37;2024-12-17 07:30:00;2024-12-17 09:11:46;800;113
422;422;2024-12-17 12:42:00;2024-12-17 13:01:30;2024-12-17 12:50:00;2024-12-17 14:42:42;800;102
348;348;2024-12-21 12:30:00;2024-12-21 12:26:04;2024-12-21 13:10:00;2024-12-21 13:32:05;800;67
422;422;2024-12-18 08:34:00;2024-12-18 08:15:57;2024-12-18 08:42:00;2024-12-18 09:48:17;800;94
422;422;2024-12-18 09:38:00;2024-12-18 09:40:29;2024-12-18 09:46:00;2024-12-18 11:26:41;800;107
422;422;2024-12-18 13:38:00;2024-12-18 13:25:01;2024-12-18 13:46:00;2024-12-18 14:49:29;800;85
422;422;2024-12-20 06:58:00;2024-12-20 07:04:17;2024-12-20 07:06:00;2024-12-20 08:43:16;800;100
422;422;2024-12-20 09:06:00;2024-12-20 09:18:28;2024-12-20 09:14:00;2024-12-20 10:44:11;800;87
422;422;2024-12-20 17:30:00;2024-12-20 17:40:27;2024-12-20 17:38:00;2024-12-20 19:16:56;800;97
348;348;2024-12-28 09:55:00;2024-12-28 09:45:55;2024-12-28 10:35:00;2024-12-28 11:04:39;800;80
348;348;2024-12-28 13:55:00;2024-12-28 13:47:21;2024-12-28 14:35:00;2024-12-28 14:49:19;800;63
SV777;SV777;2024-12-01 17:20:00;2024-12-01 17:15:56;2024-12-01 18:00:00;2024-12-01 18:05:42;800;51
SV777;SV777;2024-12-08 12:40:00;2024-12-08 12:41:12;2024-12-08 13:20:00;2024-12-08 13:35:41;800;55
SV777;SV777;2024-12-08 19:20:00;2024-12-08 19:21:44;2024-12-08 20:00:00;2024-12-08 20:17:40;800;57
422;422;2024-12-19 06:42:00;2024-12-19 06:45:09;2024-12-19 06:50:00;2024-12-19 08:06:03;800;82
422;422;2024-12-19 09:30:00;2024-12-19 09:47:38;2024-12-19 09:38:00;2024-12-19 11:20:14;800;94
422;422;2024-12-19 10:10:00;2024-12-19 10:18:44;2024-12-19 10:18:00;2024-12-19 11:46:49;800;89
422;422;2024-12-19 10:42:00;2024-12-19 10:52:41;2024-12-19 10:50:00;2024-12-19 12:24:24;800;93
422;422;2024-12-19 16:26:00;2024-12-19 16:40:58;2024-12-19 16:34:00;2024-12-19 18:19:25;800;100
422;422;2024-12-19 18:50:00;2024-12-19 19:03:33;2024-12-19 18:58:00;2024-12-19 20:21:47;800;79
422;422;2024-12-16 10:10:00;2024-12-16 09:54:31;2024-12-16 10:18:00;2024-12-16 11:21:54;800;88
422;422;2024-12-17 12:50:00;2024-12-17 13:01:30;2024-12-17 12:58:00;2024-12-17 14:42:42;800;102
422;422;2024-12-17 17:14:00;2024-12-17 17:05:25;2024-12-17 17:22:00;2024-12-17 18:36:23;800;92
422;422;2024-12-18 13:14:00;2024-12-18 13:06:01;2024-12-18 13:22:00;2024-12-18 14:23:53;800;78
422;422;2024-12-18 15:54:00;2024-12-18 16:11:49;2024-12-18 16:02:00;2024-12-18 17:41:40;800;91
422;422;2024-12-20 07:54:00;2024-12-20 07:45:16;2024-12-20 08:02:00;2024-12-20 09:23:14;800;99
348;348;2024-12-07 13:50:00;2024-12-07 14:08:24;2024-12-07 14:30:00;2024-12-07 15:48:42;800;101
348;348;2024-12-14 15:10:00;2024-12-14 15:30:20;2024-12-14 15:50:00;2024-12-14 17:01:18;800;92
348;348;2024-12-28 14:35:00;2024-12-28 14:40:00;2024-12-28 15:15:00;2024-12-28 15:59:06;800;80
SV777;SV777;2024-12-01 19:20:00;2024-12-01 19:20:28;2024-12-01 20:00:00;2024-12-01 20:11:58;800;52
SV777;SV777;2024-12-01 21:20:00;2024-12-01 21:18:36;2024-12-01 22:00:00;2024-12-01 21:59:50;800;42
422;422;2024-12-19 10:58:00;2024-12-19 10:52:41;2024-12-19 11:06:00;2024-12-19 12:24:24;800;93
422;422;2024-12-19 11:06:00;2024-12-19 11:15:50;2024-12-19 11:14:00;2024-12-19 12:53:35;800;99
422;422;2024-12-19 18:10:00;2024-12-19 17:58:51;2024-12-19 18:18:00;2024-12-19 19:48:35;800;111
422;422;2024-12-16 10:58:00;2024-12-16 11:09:00;2024-12-16 11:06:00;2024-12-16 12:34:33;800;86
422;422;2024-12-16 13:54:00;2024-12-16 13:50:41;2024-12-16 14:02:00;2024-12-16 15:12:53;800;83
422;422;2024-12-16 14:02:00;2024-12-16 13:50:41;2024-12-16 14:10:00;2024-12-16 15:12:53;800;83
422;422;2024-12-16 19:14:00;2024-12-16 19:28:44;2024-12-16 19:22:00;2024-12-16 20:32:13;800;65
422;422;2024-12-17 12:58:00;2024-12-17 13:01:30;2024-12-17 13:06:00;2024-12-17 14:42:42;800;102
422;422;2024-12-17 16:50:00;2024-12-17 16:56:23;2024-12-17 16:58:00;2024-12-17 18:39:44;800;104
348;348;2024-12-21 13:50:00;2024-12-21 13:58:41;2024-12-21 14:30:00;2024-12-21 15:19:34;800;82
422;422;2024-12-18 10:02:00;2024-12-18 09:40:29;2024-12-18 10:10:00;2024-12-18 11:26:41;800;107
422;422;2024-12-18 09:22:00;2024-12-18 09:40:29;2024-12-18 09:30:00;2024-12-18 11:26:41;800;107
422;422;2024-12-18 09:54:00;2024-12-18 09:40:29;2024-12-18 10:02:00;2024-12-18 11:26:41;800;107
422;422;2024-12-18 13:22:00;2024-12-18 13:25:01;2024-12-18 13:30:00;2024-12-18 14:49:29;800;85
422;422;2024-12-20 06:50:00;2024-12-20 07:04:17;2024-12-20 06:58:00;2024-12-20 08:43:16;800;100
422;422;2024-12-20 08:10:00;2024-12-20 07:45:16;2024-12-20 08:18:00;2024-12-20 09:23:14;800;99
422;422;2024-12-20 11:14:00;2024-12-20 11:31:57;2024-12-20 11:22:00;2024-12-20 13:01:26;800;91
422;422;2024-12-20 18:42:00;2024-12-20 18:59:56;2024-12-20 18:50:00;2024-12-20 20:12:21;800;74
766;766;2024-12-15 07:00:00;2024-12-15 07:09:25;2024-12-15 07:20:00;2024-12-15 07:53:47;840;45
457;457;2024-12-08 07:30:00;2024-12-08 07:30:58;2024-12-08 07:40:00;2024-12-08 08:21:45;840;52
457;457;2024-12-08 08:00:00;2024-12-08 07:54:11;2024-12-08 08:10:00;2024-12-08 09:02:11;840;69
457;457;2024-12-08 16:20:00;2024-12-08 16:24:28;2024-12-08 16:30:00;2024-12-08 17:31:44;840;68
457;457;2024-12-08 19:20:00;2024-12-08 19:01:26;2024-12-08 19:30:00;2024-12-08 20:48:58;840;108
SP324;SP324;2024-12-19 18:15:00;2024-12-19 18:20:38;2024-12-19 18:45:00;2024-12-19 18:49:17;840;30
691;691;2024-12-21 06:52:00;2024-12-21 06:41:59;2024-12-21 07:20:00;2024-12-21 07:24:50;840;44
691;691;2024-12-21 15:44:00;2024-12-21 15:35:51;2024-12-21 16:12:00;2024-12-21 16:19:51;840;45
687;687;2024-12-16 20:40:00;2024-12-16 20:44:24;2024-12-16 21:20:00;2024-12-16 21:25:15;840;42
167;167;2024-12-08 15:00:00;2024-12-08 15:00:57;2024-12-08 15:15:00;2024-12-08 15:40:45;840;41
842;842;2024-12-12 10:20:00;2024-12-12 10:25:02;2024-12-12 11:00:00;2024-12-12 10:50:37;840;26
485;485;2024-12-31 15:00:00;2024-12-31 15:06:58;2024-12-31 16:00:00;2024-12-31 16:01:57;840;56
842;842;2024-12-31 11:00:00;2024-12-31 10:59:44;2024-12-31 11:40:00;2024-12-31 11:24:51;840;26
006;006;2024-12-07 08:30:00;2024-12-07 08:31:27;2024-12-07 09:30:00;2024-12-07 08:55:26;840;25
167;167;2024-12-01 08:15:00;2024-12-01 08:14:15;2024-12-01 08:30:00;2024-12-01 08:43:30;840;30
167;167;2024-12-01 18:45:00;2024-12-01 18:45:57;2024-12-01 19:00:00;2024-12-01 19:41:32;840;57
485;485;2024-12-26 13:00:00;2024-12-26 12:41:05;2024-12-26 14:00:00;2024-12-26 13:57:42;840;77
485;485;2024-12-26 17:00:00;2024-12-26 16:46:09;2024-12-26 18:00:00;2024-12-26 18:16:43;840;91
